,text
153,week watch hillary talk stake woman election trail florida →
154,  deduct somebody   
155,  amazing   donald   think   ok peaceful transition    al smith dinnerAlSmithDinnerHillaryClinton
156,  election   election year especially come supreme court debateDebate
157,progressive economist agree   economic agenda reduce inequality raise wage create job
158,trump say pregnancy inconvenience employer dismiss pay gap say wage high want defendHillaryClinton
159,  go join elizabeth warren say billionaire class  
160,beer   second episode official campaign podcast listen m
161,eli lilly novo nordisk clearly care profit patient time end greedy
162,donald say devoted americans trash immigrant african americans muslims woman people disability
163,question win tonight donald focus hillary hillary focus american people debateDebate
164,republican nominee president invite hatred violence like   seeHillaryClinton
165,fact debatedebate
166,  want spend minute focus         woman  HillaryClinton
167,sure people money understand poverty like include toll fighting survival take mind health
168,R t     share national come day important especially youthNationalComingOutDay
169,R t   sixteen donald trump have effect kid -- candidate imagine president bat
170,donald say russia syria kill isis kill syrian citizen act like fight terrorist real
171,  believe great monument earth   build life    al smith dinnerAlSmithDinnerHillaryClinton
172,  need well find way disagree matter policy agree question   al smith dinnerAlSmithDinnerHillaryClinton
173,idea lay teacher completely absurd
174,student hit insurmountable debt education
175,  overturn citizen united   continue let unaccountable money destroy democracy debateDebate
176,go work win november find help
177,R t   sixteen donald trump promise revive steel manufacturing use steel debateDebate
178,difference hillary clinton donald trump day night stake high sit
179,R t   state field door knock weekend pa percent weekend percent oh
180,thing donald trump say disqualify candidacy
181,lot reason vote donald trumps maybe   dangerous statement nuclear weapon
182,  go come seventeen day convince everybody   HillaryClinton
183,billion single pay employee livable wage
184,mike   governorship devastating indiana woman ask
185,  president united states    message girl americaHillaryClinton
186,  surprising americans feel coverage issue arc   cps devote thirty minute issue
187,metric success kid far dream hard work
188,  reach republicans independent democrats want president  HillaryClinton
189,good way effectively rapidly create meaningful job rebuild nation infrastructure
190,donald trump like talk trash good thing put
191,incomprehensible law protect gun maker sandy hook family need fix
192,  clear respect woman judge    trumpHillaryClinton
193,accept candidate insult mexican brother sister call rapist criminal
194,  special event take break rigorous nap schedule    al smith dinnerAlSmithDinnerHillaryClinton
195,point clean sweep   crush   ready   m w t h h e r debate night strongImWithHer DebateNight StrongerTogether
196,face high suicide rate thirty year let sure family access mental health treatment
197,donald trump say create new test immigrant test fail
198,take donald trump exactly foreign policy trip rebuke leader ally nation
199,R t   thing clear tim keine win debate abortion
200,man greed apparently limitless raise price pipe percent dodge U S tax
201,  go invest billion dollar       partnership support american manufacturing
202,trump want eliminate estate tax mean family get billion dollar   tax cut ninety point percent americans
203,people say donald trump discipline temperament vision president debatedebate
204,R t     trump clear una nación   trump reporter casi sixteen million   v o
205,  hillary clinton   approve  
206,R t   tornado hilar directamente con familiar sober nuestro plan para clear oportunidade employe educación salad Y
207,trump start business sue justice department refuse rent black tenant
208,find save hillary plan tackle student loan crisis
209,hillary show great president prouder run mate
210,job allow politician divide family come skin color religion sexual orientation
211,  president stand china try advantage american worker  
212,year later   happy happy birthday bill  
213,  think afraid muslim brother   idea    trumpHillaryClinton
214,positive thing trump america great actually great thing america
215,trump trillion tax cut big corporation millionaire wall street money manager
216,R T   proud hillary tonight debate night winDebateNight SheWon
217,reporting hillary email leave basis fact veer dangerous territory
218,R t   R t   proud hillary tonight debate night winDebateNight SheWon
219,R t   america share value strong let trump tear stand
220,trump talk big game trade approach base fear     compete rest world
221,trump want compare hillary thirty year mean
222,millionaire able pay low tax rate secretary
223,  hope ground hard work hard earn   precious worthy matter come  HillaryClinton
224,  difficult time discard high ideal rise meet  HillaryClinton
225,R t   sixteen give   surprising donald trump actual isis plan debate …debate
226,people bully grow donald trump
227,register vote  
228,  respect woman    trump earlier tonight   nasty    trump debate nightDebateNight
229,year war colombians path last peace
230,  opportunity   thing little easy    young woman
231,college tuition free work family debt freeHillaryClinton
232,  let away hope let silence voice know vote  HillaryClinton
233,R t   standing rock face W prayer love   listen resolve   open nod p lStandingRock NoDAPL
234,rt @realtimer tonight 10 sen @berniesander @anncoulter @rtraister andrewsullivan sen bobkerrey join @billmaher live …AndrewSullivan BobKerrey
235,work hard able find good job pay let love mark worldHillaryClinton
236,stark choice face election
237,  wrong half family america hold percent wealth percent hold quarter family wealth
238,people take care child parent deserve good wage good benefit secure retirement
239,donald trump spend career stuff small business
240,trump want trillion tax break people like instead   invest veteran kid school police
241,hillary team   plan college debt free americans
242,R t   pipe difference life death justification price hike …
243,trump foundation   arrangement work maximum benefit minimum  
244,    good thing hillary clinton absolutely know  HillaryClinton
245,R t   encourage   randall stephenson strong statement race justice
246,R t     —   endorse   president …
247,poll     percent catholics    explain poll
248,  reporter condition mg trump fun hurt  
249,R t   clinton trump confirm participate   forum     september seventh …
250,debt owe native american people fully repay
251,  hear   election   understand try stay  HillaryClinton
252,✓ student debt ✓ go college save college plan click find
253,  young person worried afford college   plan education  HillaryClinton
254,  try american democracy   people fight march die  HillaryClinton
255,safe respect law respect lawHillaryClinton
256,  truly believe deserve candidate vote vote   HillaryClinton
257,thankful union
258,R t     kick bazaar woman dare issue powerful inspiring essay mother …WomenWhoDare
259,go sure future generation inherit clean   create million job wayHillaryClinton
260,build clean resilient electrical grid renewable energy power home countryHillaryClinton
261,start day work party pass big investment new good pay job world war
262,election record turnout voter   shameful attempt undermine week happen
263,  fight college tuition free middle class debt free
264,employee suite factory floor contribute   success everybody share reward
265,follow   sixteen tonight debate help hold trump accountable fact R T spread word debate nightDebateNight
266,   believe   good stoke fear    plan vote agreeHillaryClinton
267,young people face tough challenge ability voteHillaryClinton
268,R t     entiende que las familiar bilingües Y multilingües contribute nuestra diversidad Y nuestra
269,  great running   great guy friend
270,trump talk tough trade chinese steel hurt american   buy chinese steel building
271,rich taxpayer america average tax cut million dollar   trump loophole
272,  comprehensive policy help people opponent sweet  HillaryClinton
273,threat worker   threaten democracy rule law
274,pipe difference life death justification price hike
275,al central guy hard happy   theo good office guy branch rickety curse break
276,  president    trump woman people color people muslims ... debateDebate
277,  know isis    trump clearly debatedebate
278,veteran military family deserve well
279,  fearful trump michael phelps simone bile cower locker room america   afraid compete
280,central park exonerate trump think prison
281,  know country powerful vibrant   place  HillaryClinton
282,R t     cab clear arizona Y story emocionado star   hoy les estaré hablando dead esta
283,election   reality t v   birth certificate calling stunt cable newsHillaryClinton
284,  demeans humiliate woman   human being worthy love    trumpHillaryClinton
285,drug industry get nervous go lower cost medication country
286,universal health care reality dozen country world radical idea U S
287,newspaper endorse   point   point   point   national  
288,nuestros value compartidos nos haven más fuerte poem dear que donald trump destroy lo que representamos
289,want vote optimism resentment answer anger idea insult bridge wallHillaryClinton
290,carry value learn dad union organize ironworke shop day hard work honor
291,  go invest union training program apprenticeship program earn learn
292,  vote difference    text climate seven thousand sure registerHillaryClinton
293,  want president kid america help    pittsburghHillaryClinton
294,R t     haven nuestra nación más fuerte más intelligence Y más creativa ... estate unit es un país major gracia
295,R t   sixteen lie   keep score
296,  les habla tim gain hoy estaré en arizona daré mi discuss en    en   para más detail
297,imagine president say thing
298,friend virginia criss cross commonwealth   local des hope
299, 
300,R t   sixteen trump pay play scandal revolve trump U scam pray people like military family
301,R t   donald trump absolutely stand horrible thirteen tweet sexual assault military …
302,work people union resist oligarch day fight responsive democracy build middle class
303,get life look liftHillaryClinton
304,thirty million americans voteHillaryClinton
305,incredible day meeting des virginity let elect     democrats strongStrongerTogether
306,R t     lead get v sing virginia beach strong dmGOTV StrongerTogether
307,degree   path good job able learn skill practice trade good living
308,  honor great temperament anybody    trump
309,america need leadership white house liability
310,people wells fargo go jail zero smoke marijuana country criminal record
311,M N friend come friday campaign   democratic hope
312,virtually western industrialize country choose end capital punishment united states join
313,  deny apartment trump building base color   mae wiggins story
314,R t   r t ready jordynn   vice president v o t r z o n volunteer …VotaArizona
315,  need austerity middle class   need cut medical medicaid time austerity percent
316,  go build well strong   go fear fear  HillaryClinton
317,el español es el idiom más million en est   hoy daré el primer discuss complete en español una campaña presidential T Ktimkaine
318,R t   issue matter create page share friend tell need vote …
319,glad justice department end use private prison right step forward  
320,join hillary trail north carolina    
321,R t     choice   sing proud martin …
322,agree w   need reform criminal justice system end school prison pipeline improve police community relation
323,  elect tuesday kind president  
324,day election day watch hillary speak live north carolina
325,R t   sígueme short mientras el primer discuss complete en español un events campaña presidential   …
326,  think lot    response parent human khan die serve iraq
327,   start listen   bring people find common    north carolinaHillaryClinton
328,country great widen circle opportunity invite people
329,R t think kid family deserve champion white house
330,trump hateful language affect kid heartbreake thing say
331,billionaire like kochs spend million elect anti union official know union suffer worker wage
332,R t     march protest beat   right vote friend give life honor
333,R t   glad justice department end use private prison right step forward  
334,  miss join
335,administration kill time   merger deal mean high price few choice american people
336,people wells fargo go jail zero smoke marijuana country criminal record
337,R t   door open   cleveland vote early hillary oh hill yes hr c l eOHHillYes HRCle
338,R t   en breve hablaré sober nuestro plan para las familiar patinas come clear memory trabajos access la educación y
339,politician throw slur group people country origin totally unacceptable period
340,R t   bernie sander want fed investigate drug company possible price collusion
341,R t   sixteen     status bi investigation clinton     
342,tough start small   hard woman people color go change
343,R t   recommend   U S president
344,thank   warm welcome excited join   family hoya saga
345,diversity america great strength embrace people background matter   language speaktimkaine
346,  voice vote great voice   
347,america people reject   dark vision hopeful inclusive unifyingHillaryClinton
348,drug company money live save medication ninety percent americans agree
349,deserve indignity starvation wage better raise minimum wage
350,donald trump billionaire   think raise minimum wage live wage
351,R t     power del vote patina piece pacer la diferencia ... vote  
352,california friend come tonight campaign     hope
353,  january america new president   question kind change go  HillaryClinton
354,america person matter look like chance far dreamHillaryClinton
355,vote everybody know vote consequential election lifetimeHillaryClinton
356,bad trump disturb policy immigrant family way    
357,election   trump   ready voteHillaryClinton
358,donald trump get newspaper endorsement   K U flux land
359,R t   rule steininger see lot history year come hillary versus trump
360,  love country serve entire heart mind    tarmac reporter
361,half money contribute sixteen presidential race come wealthy family america
362,jane kim proven progressive leader california fortunate elect office
363,  country go clean energy superpower century create million   want  
364,  father   entire company sue   discriminate african americans latinosHillaryClinton
365,want college saddle student debt want read  
366,R t   puppy clinton keine  VirWINia
367,leave people write shortchange dream shortchange country futureHillaryClinton
368,R t   clinton say cubs win world series special   know maybe history  
369,see price medicine impact family want hear
370,thing proud lot support concept democratic socialism campaign
371,R t     force unity america vision include    john allen doc …
372,R t     niños en lose eel cu les dice adiós sus padre mañana sin saber si S U padre o S U estarán ahí
373,american willing work hard able find job provide dignity pride decent pay support family
374,  seventy year old     
375,  penny simply ignore donald trump see trail   
376,trump build campaign memorize nation immigrant nation voter power stop vote
377,come far nation end discrimination vote president want bring
378,live orlando watch hillary share plan build inclusive economy help ahead →
379,R t     stand   run deplorable campaign comment bigote mean untrue
380,R t   trump talk mass deportation plan talk break family like karla
381,story like luisa make america great
382,  right donald trump ignore debt student family   refinance -PRON-
383,R t   amigos arizona   que el vote temprano terminal mañana verse   un plan para voter aquí …
384,R t     que aprendí en honduras se piece resume en tree concept fe familia Y trabajo drop lose value nuestra
385,stand white black hispanic gay straight woman man trump hate
386,  know america big hearted small minded want lift people tear  HillaryClinton
387,sure trump reward run divisive campaign history
388,  yesiamwill
389,stop   emancipation oak african americans hear reading emancipation proclamation southEmancipationOak
390,need job education jail incarceration
391,heartbreake child america feel afraid practice religion embrace heritage
392,dad al join trail week pretty special moment
393,R t   go fight act kid like jude turn away exist condition …
394,think friend outstanding public servant brooklyn da ken thompson pass away yesterday prayer family  
395,robert reich right time congress shut loophole corporation use hide billion owe
396,multimillionaire pay low tax rate teacher nurse policeman firefighterHillaryClinton
397,fossil fuel company virtually unlimited supply money lobbyist washington defeat
398,R t   happy birthday hillary hope history book
399,americans disability deserve chance work alongside   job pay   benefitHillaryClinton
400,take care veteran cost war   simple
401,🤔
402,trump say    lead birthed movement discredit    spread racist lie
403,talk drug corporation major threat life americans mean
404,join   cleveland concert help vote hillary text jazz seven thousand detail
405,history   endorse democratic paper endorse hillary
406,dream business able build
407,elect   superior candidate change ossify obstructionist state senate politic
408,health insurance company like arena concerned make huge profit ensure access health care americans
409,R t     favorite   thirteen thing know america vice president …
410,R t   long ago disability define entire life basic essential thing
411,trump global web financial business tie compromise national security elect president
412,R t       lay handling mean spirited immigration proposal U S   …
413,america lot lose elect trump   group particular gain
414,important job lawyer law   actor sorry   text lawyer seven thousand start
415,    motivate poll     HillaryClinton
416,  clinton good prepare candidate seek   
417,lot hate generate muslims america stand stand fight discrimination
418,R t   cecil line vote manning county   miss people fight right
419,R t   lead charity watchdog agree work   earn high mark board …
420,need remove barrier health care veteran   physical mental n b c n e w s f o r u mNBCNewsForum
421,need diverse medium ownership
422,  like extend large congratulation antónio guterre appointment secretary general  
423,debate preview saydebate
424,tonight debate janelle audience cheer friend hillary debateDebate
425,fossil fuel industry spend billion buy candidate block progress climate change
426,  visit congress ago encourage lead compassion
427,R t   life give lemon elect democratic
428,country need medical time progressive health care system
429,  work time   live poverty worry food  HillaryClinton
430,thing   thirty year
431,health continue dependent whim insurance company goal profit possible
432,vote matter sure register
433,rt @hillaryformo pitch team pat kaine brother sen @timkaine call kansas city tonight …
434,R t     les habla tim gain hoy estaré en arizona daré mi discuss en    en   para más
435,nineteen seventy hillary take discrimination kid disability trump get sue housing discrimination
436,  come american chance chart future   prove love trump hateHillaryClinton
437,north   decision conduct nuclear test outrageous unacceptable
438,compare thirty year public service  
439,see marketing police   serve day courage honor commit reformHillaryClinton
440,R t   house reject H R thousand roll important rule wall street money manager put  
441,tonight trump go try claim ready commander chief fact follow   sixteen
442,trump stand debate stage lie million americans chip sure president
443,R t   r t — let donald trump away say iraq war n b c n e w s f o r u mNBCNewsForum
444,finish line help hillary early vote
445,R t   stand   native american brother   sister north dakota pipeline …
446,R t   go close complacency nose grindstone let work
447,respond injustice face say lot country
448,  disrespect woman locker   
449,trump try pretend kind champion work people hypocritical
450,hillary spend decade fight veteran member military family n b c n e w s f o r u mNBCNewsForum
451,  get build economy welcome people disability value work reward fairly treat respectHillaryClinton
452,ultimate test society treat fellow human being especially previously leaveHillaryClinton
453,R t   happy birthday mom hope day charlotte   aidan proud child daughter
454,  future economy ballot believe middle class thrive america  HillaryClinton
455,R t   ada notion workplace public space belong democrats republicans
456,R t       lawmaker question   pull obamacare …
457,time hold trump accountable fact follow   sixteen tonight debate help spread word debateDebates
458,R t   bet trump fail new immigration screening test american value extreme vet tin g …extremevetting
459,hillary talk need love kindness life mean
460,R t   hillary job law school find kid disability school
461,happy birthday hillary hope history book
462,need come prevent hatred create kind nation base love know
463,build inclusive economy reason   get break systemic racism include investment community colorHillaryClinton
464,R t   sixteen unlike opponent hillary plan defeat isis secret n b c n e w s f o r u mNBCNewsForum
465,.@potus great leader great man let send deserve
466,  choice week determine direction country long  
467,R t   thousand donald trump say support invade iraq
468,   winnerSenSherrodBrown
469,great outrage american politic major party reject science call climate change hoax
470,great   campaign       strongStrongerTogether
471,  get president   waste    play
472,corporation rig rule reward percent charming worker   environment
473,black child live poverty line turn eighteen point   abomination
474,adviser call hillary effort kid health insurance   army inside white  
475,  get minimum wage increase blow work family work time live poverty
476,brave man woman serve country deserve well donald trumps
477,  clinton fighter fighter  
478,53 year ago dr king tell dream let recommit march equality -h
479,  vision america america place america know   
480,hillary step stage  
481,  birthday   forget sign card
482,R t     love state iowan hardworke people realize  
483,thank  
484,  list terrible thing donald trump say woman
485,R t   fight thousand   access safe drinking water win national water quality monthNationalWaterQualityMonth
486,percent mobs stop breastfeed want pass pay family leave mobs   force change feed kid
487,good way wish hillary happy birthday plan vote november
488,R t            
489,trump get criticize nation judge call disgrace muslim family lash black pastor
490,million americans vote election millionHillaryClinton
491,  talk bad trade deal lead example stop make product bangladesh
492,walton family walmart welfare start pay worker live wage
493,  prouder leader nominate    hillary
494,bronx find share birthday hillary october   determined write letter
495,hillary go support small business family mean grow
496,wound see veteran deserve good mental health service n b c n e w s f o r u mNBCNewsForum
497,strengthen union   serve   lead well pay benefit working condition employee
498,name add long list african americans kill police officer   unbearable need intolerableHillaryClinton
499,donald trump    african americans offend push birther conspiracy
500,  go america clean energy superpower centuryHillaryClinton
501,R t   senior poverty social security point percent senior poverty social security point percent …SocialSecurity SocialSecurity
502,live tamp hillary campaign thirteen day leave campaign →
503,work bank immense pressure customer unnecessarily open multiple account tell  
504,watch live hillary campaigns florida thirteen day leave election day →
505,  try buy congress point million dollar   donation thousand point washington work people big corporation
506,sixteen day forever change way little girl look future country
507,birthed movement lead donald trump racist plain simple
508,R t     wait november eighth vote deborah — early vote start thursday register early
509,sign hillary birthday card wish great historic come
510,commander chief need steadiness strength judgment life death decision
511,trump talk lot trade policy outpoure american job clothing line bangladesh mexico china
512,america great welcome people like damián lópez   immigrant give life country
513,view   family   mean pay worker live wage starvation wage
514,message hillary young woman
515,trump idea new immigration test    bigotry hatred   awkward
516,watch live   campaign hillary philadelphia →
517,R t   todas las herds son visible lost veterans mercer el major cuidado salad mental disponible n b c n e w s f o r u mNBCNewsForum
518,  let v    n b c n e w s f o r u mNBCNewsForum
519,  reason ask tim keine run mate   record work  
520,get work ahead address problem criminal justice system
521,go sure trump president work continue tomorrow new hampshire  
522,deberían tender access una jubilación sign Y cuidado salad asequible Y calinda
523,candidate election ready america commander chief
524,ha volunteer day look thousand volunteer help   friend facebook
525,         
526,romantic date friday night couch watch favorite t v drink wine
527,  good    trump foreign policy advisor  
528,  debate jitter   hillary favorite t v show play
529,country planet afford elect people continue believe climate change coax
530,man bait tweet man trust nuclear weapon
531,  learn campaign donald trump poster boy   wrong economyHillaryClinton
532,news sanders urge justice department block   warner merger
533,stand native american brother sister fight protect sovereign right nod p lNoDAPL
534,wish hillary happy birthday make plan vote
535,R t     write millennia teach election …
536,future prescription cost america come gut stand drug company rip
537,  correct    trump n b c n e w s f o r u mNBCNewsForum
538,seventeen day leave campaign proud stand hillary chip free sticker
539,quarter low wage worker single parent get recognize minimum wage sit totally inadequate
540,need come turn tide stop violence build trust kid chance grow safe healthyHillaryClinton
541,donald trump commander chief chip sure happen n b c n e w s f o r u mNBCNewsForum
542,birthed movement delegitimize african american president history
543,  say choice election power shape child year lifeHillaryClinton
544,  build future
545,birthday surprise   love night  
546,R t     start trump build campaign prejudice paranoia
547,R t   warning video contain offensive language inappropriate behavior blatant misogyny voter discretion
548,R t   republicans north carolina take step suppress vote state african american voter t …
549,R t   surprise happy birthday   🎂
550,radical idea colleague    overdo   people send congress
551,   guy donald trumps   boo   
552,  want hillary thank difference child  
553,access health care human right include access safe affordable prescription drug
554,R t   proud recommend   president
555,congress continue ignore reality current minimum wage starvation wage raise
556,R t   sixteen hey   thing call google ...
557,feeling win straight debates debate nightDebateNight
558,R t   night donald trump say pay taxis smart know unpatriotic
559,  want high wage well   vote hillary   
560,remember debateDebate
561,free trade agreement disaster train pacific partnership bad
562,R t   sixteen donald trump super secret plan fight isis super secret n b c n e w s f o r u mNBCNewsForum
563,R t   fact   spend eighty seven percent life change work m
564,R t   man talk veteran military family like deserve commander chief …
565,R t   state try limit oxycontin prescription opioid crisis drug maker thwart plan …
566,unlike trump plan defeat isis    
567,america     go       respect outcome electionHillaryClinton
568,change happen people rise   world want
569,end impact corporate interest campaign democracy overturn citizen unite
570,R t   live folk head bernie sander rally cu F B C C
571,bad   time donald trump praise russia put n b c n e w s f o r u mNBCNewsForum
572,seven question trump foundation donald stop investigation  
573,  million people vote   million right  HillaryClinton
574,R t   report bernie right
575,  leader get real plan break barrier blast glass    hillary
576,percent adult disability   workplace fixHillaryClinton
577,profound lesson indigenous people teach human being nature nod p l  NoDAPL
578,great grandparent immigrant language english dream child purely american
579,  lie    trump august eighteen sixteen
580,check late snapchat story drug company big charm rip g
581,  want good      drama
582,president spend billion dollar   guess trump answer
583,hillary birthday forget sign card
584,R t   universal broadband gram wireless C S ed open       tech plan
585,donald trump dangerous candidate run president modern history america period
586,R t   folk get elect   senate let roll sleeve work   …
587,stand standing rock sioux tribe dakota access pipeline nod p l groundNoDAPL KeepItInTheGround
588,  opponent america wrong     come  HillaryClinton
589,go end federal government make money lend money education
590,donald trump presidency absolute disaster work people country register vote
591,  run young people like dream change world  HillaryClinton
592,R t   sixteen pay taxis mean donald trump think
593,  great campaign    north carolina watch live
594,united states stand major country earth   guarantee health care people right
595,R t   congress fight family farm local manufacturing independent business ...   big charm
596,love trump hate responsibility leave well future   videoLoveTrumpsHate
597,act body climate situation bad year come
598,  lift point million people poverty large drop poverty  
